Timestamp,Price (EUR/MWh)
2015-01-30T16:00:00.000000,46.69
2015-01-30T17:00:00.000000,50.0
2015-01-30T18:00:00.000000,52.01
2015-01-30T19:00:00.000000,49.0
2015-01-30T20:00:00.000000,42.94
2015-01-30T21:00:00.000000,45.48
2015-01-30T22:00:00.000000,45.51
2015-01-30T23:00:00.000000,48.98
2015-01-31T00:00:00.000000,41.15
2015-01-31T01:00:00.000000,39.69
2015-01-31T02:00:00.000000,33.11
2015-01-31T03:00:00.000000,29.75
2015-01-31T04:00:00.000000,33.3
2015-01-31T05:00:00.000000,37.42
2015-01-31T06:00:00.000000,38.92
2015-01-31T07:00:00.000000,44.29
2015-01-31T08:00:00.000000,47.57
2015-01-31T09:00:00.000000,48.19
2015-01-31T10:00:00.000000,47.0
2015-01-31T11:00:00.000000,48.94
2015-01-31T12:00:00.000000,47.25
2015-01-31T13:00:00.000000,40.55
2015-01-31T14:00:00.000000,37.27
2015-01-31T15:00:00.000000,37.19
2015-01-31T16:00:00.000000,42.99
2015-01-31T17:00:00.000000,50.96
2015-01-31T18:00:00.000000,48.93
2015-01-31T19:00:00.000000,43.35
2015-01-31T20:00:00.000000,37.54
2015-01-31T21:00:00.000000,40.36
2015-01-31T22:00:00.000000,43.17
2015-01-31T23:00:00.000000,39.89
2015-02-01T00:00:00.000000,33.26
2015-02-01T01:00:00.000000,29.15
2015-02-01T02:00:00.000000,25.63
2015-02-01T03:00:00.000000,25.78
2015-02-01T04:00:00.000000,25.99
2015-02-01T05:00:00.000000,24.26
2015-02-01T06:00:00.000000,26.48
2015-02-01T07:00:00.000000,31.15
2015-02-01T08:00:00.000000,36.21
2015-02-01T09:00:00.000000,38.84
2015-02-01T10:00:00.000000,39.94
2015-02-01T11:00:00.000000,41.59
2015-02-01T12:00:00.000000,35.91
2015-02-01T13:00:00.000000,30.54
2015-02-01T14:00:00.000000,28.88
2015-02-01T15:00:00.000000,29.89
2015-02-01T16:00:00.000000,36.85
2015-02-01T17:00:00.000000,50.79
2015-02-01T18:00:00.000000,52.05
2015-02-01T19:00:00.000000,52.01
2015-02-01T20:00:00.000000,47.87
2015-02-01T21:00:00.000000,45.8
2015-02-01T22:00:00.000000,41.74
2015-02-01T23:00:00.000000,42.47
2015-02-02T00:00:00.000000,36.67
2015-02-02T01:00:00.000000,36.4
2015-02-02T02:00:00.000000,31.04
2015-02-02T03:00:00.000000,29.87
2015-02-02T04:00:00.000000,34.9
2015-02-02T05:00:00.000000,43.47
2015-02-02T06:00:00.000000,58.82
2015-02-02T07:00:00.000000,60.41
2015-02-02T08:00:00.000000,61.33
2015-02-02T09:00:00.000000,63.89
2015-02-02T10:00:00.000000,62.61
2015-02-02T11:00:00.000000,59.13
2015-02-02T12:00:00.000000,57.99
2015-02-02T13:00:00.000000,54.52
2015-02-02T14:00:00.000000,45.74
2015-02-02T15:00:00.000000,47.99
2015-02-02T16:00:00.000000,58.96
2015-02-02T17:00:00.000000,97.53
2015-02-02T18:00:00.000000,95.74
2015-02-02T19:00:00.000000,61.99
2015-02-02T20:00:00.000000,54.1
2015-02-02T21:00:00.000000,51.0
2015-02-02T22:00:00.000000,51.27
2015-02-02T23:00:00.000000,45.0
2015-02-03T00:00:00.000000,40.67
2015-02-03T01:00:00.000000,43.76
2015-02-03T02:00:00.000000,40.35
2015-02-03T03:00:00.000000,40.53
2015-02-03T04:00:00.000000,42.53
2015-02-03T05:00:00.000000,47.44
2015-02-03T06:00:00.000000,61.3
2015-02-03T07:00:00.000000,63.78
2015-02-03T08:00:00.000000,68.78
2015-02-03T09:00:00.000000,72.24
2015-02-03T10:00:00.000000,65.34
2015-02-03T11:00:00.000000,66.23
2015-02-03T12:00:00.000000,57.03
2015-02-03T13:00:00.000000,57.57
2015-02-03T14:00:00.000000,55.76
2015-02-03T15:00:00.000000,54.39
2015-02-03T16:00:00.000000,60.07
2015-02-03T17:00:00.000000,95.66
2015-02-03T18:00:00.000000,68.71
2015-02-03T19:00:00.000000,61.75
2015-02-03T20:00:00.000000,53.17
2015-02-03T21:00:00.000000,51.8
2015-02-03T22:00:00.000000,46.98
2015-02-03T23:00:00.000000,44.0
2015-02-04T00:00:00.000000,44.87
2015-02-04T01:00:00.000000,45.34
2015-02-04T02:00:00.000000,42.23
2015-02-04T03:00:00.000000,40.29
2015-02-04T04:00:00.000000,44.03
2015-02-04T05:00:00.000000,47.37
2015-02-04T06:00:00.000000,58.46
2015-02-04T07:00:00.000000,61.76
2015-02-04T08:00:00.000000,62.59
2015-02-04T09:00:00.000000,62.56
2015-02-04T10:00:00.000000,63.51
2015-02-04T11:00:00.000000,56.86
2015-02-04T12:00:00.000000,53.53
2015-02-04T13:00:00.000000,51.45
2015-02-04T14:00:00.000000,49.88
2015-02-04T15:00:00.000000,49.92
2015-02-04T16:00:00.000000,59.37
2015-02-04T17:00:00.000000,77.21
2015-02-04T18:00:00.000000,62.73
2015-02-04T19:00:00.000000,56.07
2015-02-04T20:00:00.000000,50.83
2015-02-04T21:00:00.000000,50.81
2015-02-04T22:00:00.000000,49.58
2015-02-04T23:00:00.000000,46.72
2015-02-05T00:00:00.000000,46.24
2015-02-05T01:00:00.000000,46.5
2015-02-05T02:00:00.000000,41.06
2015-02-05T03:00:00.000000,40.3
2015-02-05T04:00:00.000000,42.41
2015-02-05T05:00:00.000000,48.19
2015-02-05T06:00:00.000000,63.79
2015-02-05T07:00:00.000000,62.06
2015-02-05T08:00:00.000000,63.62
2015-02-05T09:00:00.000000,63.14
2015-02-05T10:00:00.000000,59.91
2015-02-05T11:00:00.000000,60.72
2015-02-05T12:00:00.000000,58.13
2015-02-05T13:00:00.000000,52.42
2015-02-05T14:00:00.000000,47.24
2015-02-05T15:00:00.000000,44.04
2015-02-05T16:00:00.000000,50.75
2015-02-05T17:00:00.000000,62.27
2015-02-05T18:00:00.000000,61.01
2015-02-05T19:00:00.000000,57.92
2015-02-05T20:00:00.000000,50.34
2015-02-05T21:00:00.000000,47.5
2015-02-05T22:00:00.000000,46.25
2015-02-05T23:00:00.000000,44.85
2015-02-06T00:00:00.000000,41.92
2015-02-06T01:00:00.000000,40.25
2015-02-06T02:00:00.000000,39.35
2015-02-06T03:00:00.000000,35.93
2015-02-06T04:00:00.000000,39.53
2015-02-06T05:00:00.000000,48.43
2015-02-06T06:00:00.000000,59.48
2015-02-06T07:00:00.000000,68.86
2015-02-06T08:00:00.000000,69.72
2015-02-06T09:00:00.000000,70.24
2015-02-06T10:00:00.000000,62.96
2015-02-06T11:00:00.000000,54.4
2015-02-06T12:00:00.000000,50.92
2015-02-06T13:00:00.000000,50.16
2015-02-06T14:00:00.000000,47.0
2015-02-06T15:00:00.000000,45.1
2015-02-06T16:00:00.000000,50.19
2015-02-06T17:00:00.000000,58.72
2015-02-06T18:00:00.000000,57.99
2015-02-06T19:00:00.000000,52.51
2015-02-06T20:00:00.000000,50.95
2015-02-06T21:00:00.000000,51.91
2015-02-06T22:00:00.000000,50.01
2015-02-06T23:00:00.000000,53.68
2015-02-07T00:00:00.000000,51.49
2015-02-07T01:00:00.000000,50.0
2015-02-07T02:00:00.000000,44.05
2015-02-07T03:00:00.000000,42.45
2015-02-07T04:00:00.000000,43.94
2015-02-07T05:00:00.000000,45.21
2015-02-07T06:00:00.000000,49.11
2015-02-07T07:00:00.000000,49.97
2015-02-07T08:00:00.000000,53.81
2015-02-07T09:00:00.000000,56.62
2015-02-07T10:00:00.000000,55.19
2015-02-07T11:00:00.000000,52.5
2015-02-07T12:00:00.000000,49.23
2015-02-07T13:00:00.000000,48.4
2015-02-07T14:00:00.000000,48.93
2015-02-07T15:00:00.000000,44.35
2015-02-07T16:00:00.000000,48.4
2015-02-07T17:00:00.000000,65.06
2015-02-07T18:00:00.000000,70.03
2015-02-07T19:00:00.000000,63.21
2015-02-07T20:00:00.000000,56.49
2015-02-07T21:00:00.000000,55.19
2015-02-07T22:00:00.000000,53.24
2015-02-07T23:00:00.000000,62.86
2015-02-08T00:00:00.000000,60.43
2015-02-08T01:00:00.000000,57.53
2015-02-08T02:00:00.000000,49.63
2015-02-08T03:00:00.000000,40.44
2015-02-08T04:00:00.000000,40.93
2015-02-08T05:00:00.000000,42.82
2015-02-08T06:00:00.000000,44.28
2015-02-08T07:00:00.000000,42.73
2015-02-08T08:00:00.000000,43.76
2015-02-08T09:00:00.000000,46.49
2015-02-08T10:00:00.000000,49.63
2015-02-08T11:00:00.000000,46.48
2015-02-08T12:00:00.000000,46.01
2015-02-08T13:00:00.000000,39.94
2015-02-08T14:00:00.000000,38.72
2015-02-08T15:00:00.000000,38.23
2015-02-08T16:00:00.000000,42.95
2015-02-08T17:00:00.000000,59.32
2015-02-08T18:00:00.000000,73.03
2015-02-08T19:00:00.000000,56.33
2015-02-08T20:00:00.000000,49.88
2015-02-08T21:00:00.000000,48.66
2015-02-08T22:00:00.000000,48.49
2015-02-08T23:00:00.000000,52.2
2015-02-09T00:00:00.000000,46.06
2015-02-09T01:00:00.000000,48.12
2015-02-09T02:00:00.000000,42.77
2015-02-09T03:00:00.000000,41.12
2015-02-09T04:00:00.000000,44.84
2015-02-09T05:00:00.000000,50.34
2015-02-09T06:00:00.000000,59.89
2015-02-09T07:00:00.000000,62.83
2015-02-09T08:00:00.000000,65.49
2015-02-09T09:00:00.000000,73.81
2015-02-09T10:00:00.000000,72.41
2015-02-09T11:00:00.000000,72.41
2015-02-09T12:00:00.000000,66.8
2015-02-09T13:00:00.000000,55.1
2015-02-09T14:00:00.000000,54.16
2015-02-09T15:00:00.000000,52.06
2015-02-09T16:00:00.000000,58.9
2015-02-09T17:00:00.000000,115.0
2015-02-09T18:00:00.000000,100.03
2015-02-09T19:00:00.000000,77.56
2015-02-09T20:00:00.000000,63.89
2015-02-09T21:00:00.000000,59.34
2015-02-09T22:00:00.000000,55.7
2015-02-09T23:00:00.000000,50.3
2015-02-10T00:00:00.000000,50.6
2015-02-10T01:00:00.000000,50.78
2015-02-10T02:00:00.000000,47.96
2015-02-10T03:00:00.000000,44.82
2015-02-10T04:00:00.000000,48.93
2015-02-10T05:00:00.000000,52.38
2015-02-10T06:00:00.000000,71.97
2015-02-10T07:00:00.000000,82.53
2015-02-10T08:00:00.000000,75.75
2015-02-10T09:00:00.000000,78.68
2015-02-10T10:00:00.000000,77.13
2015-02-10T11:00:00.000000,68.78
2015-02-10T12:00:00.000000,66.69
2015-02-10T13:00:00.000000,61.9
2015-02-10T14:00:00.000000,54.92
2015-02-10T15:00:00.000000,51.69
2015-02-10T16:00:00.000000,61.41
2015-02-10T17:00:00.000000,84.94
2015-02-10T18:00:00.000000,71.0
2015-02-10T19:00:00.000000,71.0
2015-02-10T20:00:00.000000,56.42
2015-02-10T21:00:00.000000,57.49
2015-02-10T22:00:00.000000,52.41
2015-02-10T23:00:00.000000,50.01
2015-02-11T00:00:00.000000,47.41
2015-02-11T01:00:00.000000,45.42
2015-02-11T02:00:00.000000,43.76
2015-02-11T03:00:00.000000,42.39
2015-02-11T04:00:00.000000,44.3
2015-02-11T05:00:00.000000,49.78
2015-02-11T06:00:00.000000,60.32
2015-02-11T07:00:00.000000,68.03
2015-02-11T08:00:00.000000,72.02
2015-02-11T09:00:00.000000,70.95
2015-02-11T10:00:00.000000,61.74
2015-02-11T11:00:00.000000,56.22
2015-02-11T12:00:00.000000,52.77
2015-02-11T13:00:00.000000,49.68
2015-02-11T14:00:00.000000,49.8
2015-02-11T15:00:00.000000,50.86
2015-02-11T16:00:00.000000,58.48
2015-02-11T17:00:00.000000,81.37
2015-02-11T18:00:00.000000,71.62
2015-02-11T19:00:00.000000,58.7
2015-02-11T20:00:00.000000,53.09
2015-02-11T21:00:00.000000,53.95
2015-02-11T22:00:00.000000,51.97
2015-02-11T23:00:00.000000,46.56
2015-02-12T00:00:00.000000,45.74
2015-02-12T01:00:00.000000,46.0
2015-02-12T02:00:00.000000,43.81
2015-02-12T03:00:00.000000,42.99
2015-02-12T04:00:00.000000,45.04
2015-02-12T05:00:00.000000,53.35
2015-02-12T06:00:00.000000,63.78
2015-02-12T07:00:00.000000,70.6
2015-02-12T08:00:00.000000,75.71
2015-02-12T09:00:00.000000,61.41
2015-02-12T10:00:00.000000,56.35
2015-02-12T11:00:00.000000,54.98
2015-02-12T12:00:00.000000,51.44
2015-02-12T13:00:00.000000,46.95
2015-02-12T14:00:00.000000,45.47
2015-02-12T15:00:00.000000,49.96
2015-02-12T16:00:00.000000,57.58
2015-02-12T17:00:00.000000,72.0
2015-02-12T18:00:00.000000,69.94
2015-02-12T19:00:00.000000,54.98
2015-02-12T20:00:00.000000,46.72
2015-02-12T21:00:00.000000,48.05
2015-02-12T22:00:00.000000,48.25
2015-02-12T23:00:00.000000,50.73
2015-02-13T00:00:00.000000,49.07
2015-02-13T01:00:00.000000,45.3
2015-02-13T02:00:00.000000,42.43
2015-02-13T03:00:00.000000,41.62
2015-02-13T04:00:00.000000,41.71
2015-02-13T05:00:00.000000,45.42
2015-02-13T06:00:00.000000,58.25
2015-02-13T07:00:00.000000,57.84
2015-02-13T08:00:00.000000,59.97
2015-02-13T09:00:00.000000,56.59
2015-02-13T10:00:00.000000,55.05
2015-02-13T11:00:00.000000,52.38
2015-02-13T12:00:00.000000,49.89
2015-02-13T13:00:00.000000,47.8
2015-02-13T14:00:00.000000,44.19
2015-02-13T15:00:00.000000,43.2
2015-02-13T16:00:00.000000,45.75
2015-02-13T17:00:00.000000,51.49
2015-02-13T18:00:00.000000,55.36
2015-02-13T19:00:00.000000,49.96
2015-02-13T20:00:00.000000,44.63
2015-02-13T21:00:00.000000,46.93
2015-02-13T22:00:00.000000,46.3
2015-02-13T23:00:00.000000,41.3
2015-02-14T00:00:00.000000,36.19
2015-02-14T01:00:00.000000,35.68
2015-02-14T02:00:00.000000,33.18
2015-02-14T03:00:00.000000,27.68
2015-02-14T04:00:00.000000,31.23
2015-02-14T05:00:00.000000,33.93
2015-02-14T06:00:00.000000,36.12
2015-02-14T07:00:00.000000,37.8
2015-02-14T08:00:00.000000,44.02
2015-02-14T09:00:00.000000,47.31
2015-02-14T10:00:00.000000,47.1
2015-02-14T11:00:00.000000,48.3
2015-02-14T12:00:00.000000,44.38
2015-02-14T13:00:00.000000,40.73
2015-02-14T14:00:00.000000,35.9
2015-02-14T15:00:00.000000,36.35
2015-02-14T16:00:00.000000,40.69
2015-02-14T17:00:00.000000,47.45
2015-02-14T18:00:00.000000,49.1
2015-02-14T19:00:00.000000,45.1
2015-02-14T20:00:00.000000,42.61
2015-02-14T21:00:00.000000,42.71
2015-02-14T22:00:00.000000,43.76
2015-02-14T23:00:00.000000,42.44
2015-02-15T00:00:00.000000,39.55
2015-02-15T01:00:00.000000,36.75
2015-02-15T02:00:00.000000,33.38
2015-02-15T03:00:00.000000,31.12
2015-02-15T04:00:00.000000,30.34
2015-02-15T05:00:00.000000,33.09
2015-02-15T06:00:00.000000,32.92
2015-02-15T07:00:00.000000,36.72
2015-02-15T08:00:00.000000,43.12
2015-02-15T09:00:00.000000,42.23
2015-02-15T10:00:00.000000,43.27
2015-02-15T11:00:00.000000,45.45
2015-02-15T12:00:00.000000,41.48
2015-02-15T13:00:00.000000,35.85
2015-02-15T14:00:00.000000,32.33
2015-02-15T15:00:00.000000,29.94
2015-02-15T16:00:00.000000,40.78
2015-02-15T17:00:00.000000,55.08
2015-02-15T18:00:00.000000,59.57
2015-02-15T19:00:00.000000,54.92
2015-02-15T20:00:00.000000,53.15
2015-02-15T21:00:00.000000,54.33
2015-02-15T22:00:00.000000,49.74
2015-02-15T23:00:00.000000,49.41
2015-02-16T00:00:00.000000,44.23
2015-02-16T01:00:00.000000,45.93
2015-02-16T02:00:00.000000,42.35
2015-02-16T03:00:00.000000,39.26
2015-02-16T04:00:00.000000,44.43
2015-02-16T05:00:00.000000,50.97
2015-02-16T06:00:00.000000,62.21
2015-02-16T07:00:00.000000,57.66
2015-02-16T08:00:00.000000,65.1
2015-02-16T09:00:00.000000,66.73
2015-02-16T10:00:00.000000,68.03
2015-02-16T11:00:00.000000,63.3
2015-02-16T12:00:00.000000,61.49
2015-02-16T13:00:00.000000,54.01
2015-02-16T14:00:00.000000,49.87
2015-02-16T15:00:00.000000,52.46
2015-02-16T16:00:00.000000,54.76
2015-02-16T17:00:00.000000,65.34
2015-02-16T18:00:00.000000,67.7
2015-02-16T19:00:00.000000,61.49
2015-02-16T20:00:00.000000,53.01
2015-02-16T21:00:00.000000,49.99
2015-02-16T22:00:00.000000,51.1
2015-02-16T23:00:00.000000,46.96
2015-02-17T00:00:00.000000,42.41
2015-02-17T01:00:00.000000,41.23
2015-02-17T02:00:00.000000,39.93
2015-02-17T03:00:00.000000,36.26
2015-02-17T04:00:00.000000,41.75
2015-02-17T05:00:00.000000,47.54
2015-02-17T06:00:00.000000,55.03
2015-02-17T07:00:00.000000,55.55
2015-02-17T08:00:00.000000,55.21
2015-02-17T09:00:00.000000,55.49
2015-02-17T10:00:00.000000,57.31
2015-02-17T11:00:00.000000,54.18
2015-02-17T12:00:00.000000,53.0
2015-02-17T13:00:00.000000,51.07
2015-02-17T14:00:00.000000,44.54
2015-02-17T15:00:00.000000,44.92
2015-02-17T16:00:00.000000,49.6
2015-02-17T17:00:00.000000,62.51
2015-02-17T18:00:00.000000,56.92
2015-02-17T19:00:00.000000,53.59
2015-02-17T20:00:00.000000,48.99
2015-02-17T21:00:00.000000,52.0
2015-02-17T22:00:00.000000,49.62
2015-02-17T23:00:00.000000,47.96
2015-02-18T00:00:00.000000,41.95
2015-02-18T01:00:00.000000,42.08
2015-02-18T02:00:00.000000,40.0
2015-02-18T03:00:00.000000,39.26
2015-02-18T04:00:00.000000,41.15
2015-02-18T05:00:00.000000,49.09
2015-02-18T06:00:00.000000,54.62
2015-02-18T07:00:00.000000,57.8
2015-02-18T08:00:00.000000,58.33
2015-02-18T09:00:00.000000,56.69
2015-02-18T10:00:00.000000,54.8
2015-02-18T11:00:00.000000,54.85
2015-02-18T12:00:00.000000,53.05
2015-02-18T13:00:00.000000,50.36
2015-02-18T14:00:00.000000,49.82
2015-02-18T15:00:00.000000,47.06
2015-02-18T16:00:00.000000,51.3
2015-02-18T17:00:00.000000,58.85
2015-02-18T18:00:00.000000,61.55
2015-02-18T19:00:00.000000,59.14
2015-02-18T20:00:00.000000,51.79
2015-02-18T21:00:00.000000,55.46
2015-02-18T22:00:00.000000,50.09
2015-02-18T23:00:00.000000,47.54
2015-02-19T00:00:00.000000,45.94
2015-02-19T01:00:00.000000,44.35
2015-02-19T02:00:00.000000,41.6
2015-02-19T03:00:00.000000,40.84
2015-02-19T04:00:00.000000,41.47
2015-02-19T05:00:00.000000,47.17
2015-02-19T06:00:00.000000,56.77
2015-02-19T07:00:00.000000,59.03
2015-02-19T08:00:00.000000,62.43
2015-02-19T09:00:00.000000,61.49
2015-02-19T10:00:00.000000,56.45
2015-02-19T11:00:00.000000,53.95
2015-02-19T12:00:00.000000,52.33
2015-02-19T13:00:00.000000,49.0
2015-02-19T14:00:00.000000,44.94
2015-02-19T15:00:00.000000,44.94
2015-02-19T16:00:00.000000,49.59
2015-02-19T17:00:00.000000,61.3
2015-02-19T18:00:00.000000,71.4
2015-02-19T19:00:00.000000,57.25
2015-02-19T20:00:00.000000,52.0
2015-02-19T21:00:00.000000,54.44
2015-02-19T22:00:00.000000,52.84
2015-02-19T23:00:00.000000,48.15
2015-02-20T00:00:00.000000,47.02
2015-02-20T01:00:00.000000,44.16
2015-02-20T02:00:00.000000,41.11
2015-02-20T03:00:00.000000,40.52
2015-02-20T04:00:00.000000,42.63
2015-02-20T05:00:00.000000,49.29
2015-02-20T06:00:00.000000,57.2
2015-02-20T07:00:00.000000,57.18
2015-02-20T08:00:00.000000,59.2
2015-02-20T09:00:00.000000,57.44
2015-02-20T10:00:00.000000,57.04
2015-02-20T11:00:00.000000,53.45
2015-02-20T12:00:00.000000,52.96
2015-02-20T13:00:00.000000,51.9
2015-02-20T14:00:00.000000,49.81
2015-02-20T15:00:00.000000,49.4
2015-02-20T16:00:00.000000,50.39
2015-02-20T17:00:00.000000,53.0
2015-02-20T18:00:00.000000,54.58
2015-02-20T19:00:00.000000,51.96
2015-02-20T20:00:00.000000,49.93
2015-02-20T21:00:00.000000,51.99
2015-02-20T22:00:00.000000,50.93
2015-02-20T23:00:00.000000,50.03
2015-02-21T00:00:00.000000,45.1
2015-02-21T01:00:00.000000,41.25
2015-02-21T02:00:00.000000,39.1
2015-02-21T03:00:00.000000,37.49
2015-02-21T04:00:00.000000,39.94
2015-02-21T05:00:00.000000,42.63
2015-02-21T06:00:00.000000,47.42
2015-02-21T07:00:00.000000,47.24
2015-02-21T08:00:00.000000,52.78
2015-02-21T09:00:00.000000,55.97
2015-02-21T10:00:00.000000,55.08
2015-02-21T11:00:00.000000,53.7
2015-02-21T12:00:00.000000,49.34
2015-02-21T13:00:00.000000,48.05
2015-02-21T14:00:00.000000,45.06
2015-02-21T15:00:00.000000,44.93
2015-02-21T16:00:00.000000,47.67
2015-02-21T17:00:00.000000,61.06
2015-02-21T18:00:00.000000,61.86
2015-02-21T19:00:00.000000,52.1
2015-02-21T20:00:00.000000,45.81
2015-02-21T21:00:00.000000,49.55
2015-02-21T22:00:00.000000,50.77
2015-02-21T23:00:00.000000,41.77
2015-02-22T00:00:00.000000,39.26
2015-02-22T01:00:00.000000,39.74
2015-02-22T02:00:00.000000,35.26
2015-02-22T03:00:00.000000,32.21
2015-02-22T04:00:00.000000,32.23
2015-02-22T05:00:00.000000,33.4
2015-02-22T06:00:00.000000,35.88
2015-02-22T07:00:00.000000,43.98
2015-02-22T08:00:00.000000,44.05
2015-02-22T09:00:00.000000,43.98
2015-02-22T10:00:00.000000,43.85
2015-02-22T11:00:00.000000,43.55
2015-02-22T12:00:00.000000,40.0
2015-02-22T13:00:00.000000,29.88
2015-02-22T14:00:00.000000,25.05
2015-02-22T15:00:00.000000,28.03
2015-02-22T16:00:00.000000,39.94
2015-02-22T17:00:00.000000,49.85
2015-02-22T18:00:00.000000,53.0
2015-02-22T19:00:00.000000,48.99
2015-02-22T20:00:00.000000,43.6
2015-02-22T21:00:00.000000,41.1
2015-02-22T22:00:00.000000,41.84
2015-02-22T23:00:00.000000,41.16
2015-02-23T00:00:00.000000,39.02
2015-02-23T01:00:00.000000,38.99
2015-02-23T02:00:00.000000,32.0
2015-02-23T03:00:00.000000,31.74
2015-02-23T04:00:00.000000,36.93
2015-02-23T05:00:00.000000,46.33
2015-02-23T06:00:00.000000,53.28
2015-02-23T07:00:00.000000,58.08
2015-02-23T08:00:00.000000,59.74
2015-02-23T09:00:00.000000,55.86
2015-02-23T10:00:00.000000,54.02
2015-02-23T11:00:00.000000,55.67
2015-02-23T12:00:00.000000,50.57
2015-02-23T13:00:00.000000,49.03
2015-02-23T14:00:00.000000,44.07
2015-02-23T15:00:00.000000,40.66
2015-02-23T16:00:00.000000,42.56
2015-02-23T17:00:00.000000,53.0
2015-02-23T18:00:00.000000,53.06
2015-02-23T19:00:00.000000,49.25
2015-02-23T20:00:00.000000,46.5
2015-02-23T21:00:00.000000,47.02
2015-02-23T22:00:00.000000,46.72
2015-02-23T23:00:00.000000,43.19
2015-02-24T00:00:00.000000,38.62
2015-02-24T00:00:00.000000,38.62
2015-02-24T01:00:00.000000,37.93
2015-02-24T02:00:00.000000,32.1
2015-02-24T03:00:00.000000,30.91
2015-02-24T04:00:00.000000,37.58
2015-02-24T05:00:00.000000,45.0
2015-02-24T06:00:00.000000,50.76
2015-02-24T07:00:00.000000,51.47
2015-02-24T08:00:00.000000,52.29
2015-02-24T09:00:00.000000,52.52
2015-02-24T10:00:00.000000,51.2
2015-02-24T11:00:00.000000,48.41
2015-02-24T12:00:00.000000,46.87
2015-02-24T13:00:00.000000,46.15
2015-02-24T14:00:00.000000,41.12
2015-02-24T15:00:00.000000,42.31
2015-02-24T16:00:00.000000,47.93
2015-02-24T17:00:00.000000,54.95
2015-02-24T18:00:00.000000,58.51
2015-02-24T19:00:00.000000,51.5
2015-02-24T20:00:00.000000,47.11
2015-02-24T21:00:00.000000,49.33
2015-02-24T22:00:00.000000,48.91
2015-02-24T23:00:00.000000,45.93
2015-02-25T00:00:00.000000,39.92
2015-02-25T01:00:00.000000,39.5
2015-02-25T02:00:00.000000,36.28
2015-02-25T03:00:00.000000,35.54
2015-02-25T04:00:00.000000,39.95
2015-02-25T05:00:00.000000,48.34
2015-02-25T06:00:00.000000,51.5
2015-02-25T07:00:00.000000,52.24
2015-02-25T08:00:00.000000,53.67
2015-02-25T09:00:00.000000,53.53
2015-02-25T10:00:00.000000,53.37
2015-02-25T11:00:00.000000,53.55
2015-02-25T12:00:00.000000,52.39
2015-02-25T13:00:00.000000,49.13
2015-02-25T14:00:00.000000,46.96
2015-02-25T15:00:00.000000,49.93
2015-02-25T16:00:00.000000,49.91
2015-02-25T17:00:00.000000,68.34
2015-02-25T18:00:00.000000,62.16
2015-02-25T19:00:00.000000,52.25
2015-02-25T20:00:00.000000,47.66
2015-02-25T21:00:00.000000,48.0
2015-02-25T22:00:00.000000,48.34
2015-02-25T23:00:00.000000,46.43
2015-02-26T00:00:00.000000,42.92
2015-02-26T01:00:00.000000,41.96
2015-02-26T02:00:00.000000,38.27
2015-02-26T03:00:00.000000,38.05
2015-02-26T04:00:00.000000,39.23
2015-02-26T05:00:00.000000,47.38
2015-02-26T06:00:00.000000,55.2
2015-02-26T07:00:00.000000,55.64
2015-02-26T08:00:00.000000,57.89
2015-02-26T09:00:00.000000,52.16
2015-02-26T10:00:00.000000,52.0
2015-02-26T11:00:00.000000,52.02
2015-02-26T12:00:00.000000,49.72
2015-02-26T13:00:00.000000,48.31
2015-02-26T14:00:00.000000,44.94
2015-02-26T15:00:00.000000,43.29
2015-02-26T16:00:00.000000,44.88
2015-02-26T17:00:00.000000,53.12
2015-02-26T18:00:00.000000,56.0
2015-02-26T19:00:00.000000,53.15
2015-02-26T20:00:00.000000,48.82
2015-02-26T21:00:00.000000,46.38
2015-02-26T22:00:00.000000,46.33
2015-02-26T23:00:00.000000,44.98
2015-02-27T00:00:00.000000,39.29
2015-02-27T01:00:00.000000,39.38
2015-02-27T02:00:00.000000,31.61
2015-02-27T03:00:00.000000,28.02
2015-02-27T04:00:00.000000,37.72
2015-02-27T05:00:00.000000,44.42
2015-02-27T06:00:00.000000,52.02
2015-02-27T07:00:00.000000,55.21
2015-02-27T08:00:00.000000,54.32
2015-02-27T09:00:00.000000,54.23
2015-02-27T10:00:00.000000,54.53
2015-02-27T11:00:00.000000,55.01
2015-02-27T12:00:00.000000,54.99
2015-02-27T13:00:00.000000,49.19
